Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
1478,Rolando Mandragora\Rolando-Mandragora,it ITA,MF,Torino,it Serie A,23-234,1997,2.0,68,90,75.6,1135,247,34,38,89.5,25,34,73.5,7,15,46.7,0,0.0,0.0,1,3,0,0,3,Matches
1479,Mario Mandžukić\Mario-Mandzukic,hr CRO,FW,Milan,it Serie A,34-273,1986,0.9,18,31,58.1,237,62,11,18,61.1,6,8,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,Matches
1480,Sadio Mané\Sadio-Mane,sn SEN,FW,Liverpool,eng Premier League,28-314,1992,19.8,502,682,73.6,8189,1722,269,336,80.1,169,224,75.4,51,73,69.9,3,3.5,-0.5,36,20,42,4,67,Matches
1481,Eliaquim Mangala\Eliaquim-Mangala,fr FRA,DF,Valencia,es La Liga,30-005,1991,3.5,68,100,68.0,1279,424,26,33,78.8,34,42,81.0,7,19,36.8,0,0.0,0.0,0,3,0,0,2,Matches
1482,Orel Mangala\Orel-Mangala,be BEL,MF,Stuttgart,de Bundesliga,22-337,1998,20.0,768,902,85.1,13219,3523,361,403,89.6,327,370,88.4,66,98,67.3,3,1.5,+1.5,14,64,12,1,72,Matches
1483,Thomas Mangani\Thomas-Mangani,fr FRA,MF,Angers,fr Ligue 1,33-295,1987,19.6,1013,1254,80.8,20394,6741,395,436,90.6,428,487,87.9,170,297,57.2,3,2.3,+0.7,25,119,13,3,132,Matches
1484,Vito Mannone\Vito-Mannone,it ITA,GK,Monaco,fr Ligue 1,32-353,1988,9.0,201,287,70.0,6334,3749,22,22,100.0,98,99,99.0,81,166,48.8,0,0.0,0.0,0,1,0,0,1,Matches
1485,Kostas Manolas\Kostas-Manolas,gr GRE,DF,Napoli,it Serie A,29-249,1991,16.6,1013,1084,93.5,22257,5558,274,289,94.8,524,540,97.0,203,238,85.3,0,0.4,-0.4,4,36,4,1,41,Matches
1486,Javier Manquillo\Javier-Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,26-289,1994,8.0,252,338,74.6,4055,1698,149,160,93.1,74,106,69.8,24,53,45.3,0,0.2,-0.2,4,13,4,2,17,Matches
1487,Juan Manuel Ramos\Juan-Manuel-Ramos,uy URU,DF,Spezia,it Serie A,24-069,1996,2.1,78,101,77.2,1459,617,36,43,83.7,27,32,84.4,13,18,72.2,0,0.1,-0.1,2,2,3,1,4,Matches
1488,Myziane Maolida\Myziane-Maolida,fr FRA,FWMF,Nice,fr Ligue 1,22-004,1999,5.3,117,154,76.0,1805,411,66,82,80.5,36,48,75.0,9,15,60.0,1,1.0,0.0,6,10,7,4,12,Matches
1489,Faitout Maouassa\Faitout-Maouassa,fr FRA,DF,Rennes,fr Ligue 1,22-227,1998,9.0,452,582,77.7,8212,2358,208,235,88.5,182,224,81.3,56,96,58.3,1,1.1,-0.1,10,27,8,6,34,Matches
1490,Maranhão\Maranhao,br BRA,FW,Valladolid,es La Liga,24-121,1996,9.1,89,146,61.0,1386,300,51,72,70.8,26,50,52.0,7,10,70.0,0,0.1,-0.1,3,5,0,0,8,Matches
1491,Fernando Marçal\Fernando-Marcal,br BRA,DF,Wolves,eng Premier League,31-365,1989,6.6,294,350,84.0,5272,1986,147,156,94.2,113,131,86.3,33,55,60.0,0,0.1,-0.1,3,15,2,1,24,Matches
1492,Fernando Marçal\Fernando-Marcal,br BRA,DF,Lyon,fr Ligue 1,31-365,1989,0.9,64,71,90.1,1602,493,18,19,94.7,22,23,95.7,22,27,81.5,0,0.0,0.0,0,13,2,1,13,Matches
1493,Marcelo\Marcelo,br BRA,DF,Real Madrid,es La Liga,32-282,1988,7.0,430,525,81.9,7118,2360,234,256,91.4,148,170,87.1,39,76,51.3,2,0.6,+1.4,8,50,13,5,45,Matches
1494,Marcelo\Marcelo,br BRA,DF,Lyon,fr Ligue 1,33-274,1987,21.3,1250,1397,89.5,28205,8121,324,342,94.7,652,687,94.9,265,352,75.3,0,0.3,-0.3,5,89,3,0,90,Matches
1495,Solly March\Solly-March,eng ENG,DF,Brighton,eng Premier League,26-213,1994,18.6,681,975,69.8,12842,4325,319,374,85.3,261,350,74.6,94,205,45.9,1,1.7,-0.7,27,39,34,13,77,Matches
1496,Federico Marchetti\Federico-Marchetti,it ITA,GK,Genoa,it Serie A,38-011,1983,1.7,40,52,76.9,1307,775,5,5,100.0,18,18,100.0,17,29,58.6,0,0.0,0.0,0,0,0,0,0,Matches
1497,Riccardo Marchizza\Riccardo-Marchizza,it ITA,DF,Spezia,it Serie A,22-329,1998,8.9,398,506,78.7,8685,2281,123,144,85.4,191,215,88.8,82,127,64.6,0,0.8,-0.8,8,18,6,5,19,Matches
1498,Gian Marco Ferrari\Gian-Marco-Ferrari,it ITA,DF,Sassuolo,it Serie A,29-003,1992,20.0,1418,1530,92.7,27716,9421,464,489,94.9,765,793,96.5,166,213,77.9,2,0.8,+1.2,10,117,7,1,69,Matches
1499,Iván Marcone\Ivan-Marcone,ar ARG,MF,Elche,es La Liga,30-260,1990,16.1,860,986,87.2,17522,4175,295,338,87.3,409,440,93.0,141,182,77.5,0,0.4,-0.4,7,54,2,0,45,Matches
1500,Óscar de Marcos\Oscar-de-Marcos,es ESP,MFFW,Athletic Club,es La Liga,31-310,1989,7.1,159,231,68.8,2646,747,85,112,75.9,55,77,71.4,18,30,60.0,1,1.3,-0.3,3,7,3,1,9,Matches
1501,Dario Maresic\Dario-Maresic,at AUT,DF,Reims,fr Ligue 1,21-142,1999,4.5,223,273,81.7,5143,1793,55,59,93.2,118,131,90.1,45,74,60.8,0,0.0,0.0,1,27,0,0,27,Matches
1502,José Mari\Jose-Mari,es ESP,MF,Cádiz,es La Liga,33-074,1987,5.6,105,160,65.6,2121,669,51,65,78.5,34,51,66.7,18,38,47.4,0,0.2,-0.2,3,12,3,0,10,Matches
1503,Pablo Marí\Pablo-Mari,es ESP,DF,Arsenal,eng Premier League,27-171,1993,3.0,155,175,88.6,3311,734,38,40,95.0,89,93,95.7,24,36,66.7,0,0.0,0.0,0,5,0,0,7,Matches
1504,José María Giménez\Jose-Maria-Gimenez,uy URU,DF,Atlético Madrid,es La Liga,26-029,1995,11.1,545,630,86.5,12233,3653,149,163,91.4,270,290,93.1,116,161,72.0,0,0.0,0.0,0,28,0,0,29,Matches
1505,Mariano\Mariano,do DOM,FW,Real Madrid,es La Liga,27-201,1993,2.7,39,51,76.5,484,67,22,27,81.5,12,14,85.7,1,3,33.3,0,0.2,-0.2,2,2,1,0,4,Matches
1506,Jordan Marié\Jordan-Marie,fr FRA,MF,Dijon,fr Ligue 1,29-142,1991,7.4,269,352,76.4,5228,1218,108,131,82.4,119,150,79.3,41,64,64.1,0,0.2,-0.2,5,27,2,0,22,Matches
1507,Adrián Marín\Adrian-Marin,es ESP,DFMF,Alavés,es La Liga,24-040,1997,1.0,40,54,74.1,805,411,15,19,78.9,20,20,100.0,5,13,38.5,0,0.5,-0.5,2,3,1,0,10,Matches
1508,Adrián Marín\Adrian-Marin,es ESP,DF,Granada,es La Liga,24-040,1997,0.5,16,25,64.0,324,194,5,6,83.3,9,15,60.0,2,4,50.0,0,0.0,0.0,0,0,0,0,1,Matches
1509,Răzvan Marin\Razvan-Marin,ro ROU,MF,Cagliari,it Serie A,24-271,1996,19.4,854,1029,83.0,16028,4412,342,383,89.3,382,425,89.9,106,179,59.2,2,2.9,-0.9,34,69,23,4,79,Matches
1510,Guillermo Maripán\Guillermo-Maripan,cl CHI,DF,Monaco,fr Ligue 1,26-288,1994,11.5,666,746,89.3,15437,4011,122,131,93.1,413,435,94.9,127,171,74.3,1,0.1,+0.9,1,34,3,1,37,Matches
1511,Marlon\Marlon,br BRA,DF,Sassuolo,it Serie A,25-164,1995,8.7,606,634,95.6,12726,3116,152,157,96.8,347,357,97.2,100,111,90.1,0,0.1,-0.1,1,34,1,0,36,Matches
1512,Omar Marmoush\Omar-Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,22-011,1999,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1513,Marquinhos\Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,26-280,1994,13.6,910,982,92.7,17691,5791,366,378,96.8,406,432,94.0,128,161,79.5,0,0.0,0.0,1,81,4,0,51,Matches
1514,Luca Marrone\Luca-Marrone,it ITA,DF,Crotone,it Serie A,30-327,1990,14.5,777,893,87.0,17222,5133,193,207,93.2,444,479,92.7,137,198,69.2,0,0.0,0.0,0,17,1,0,21,Matches
1515,Roger Martí\Roger-Marti,es ESP,FW,Levante,es La Liga,30-046,1991,14.8,243,352,69.0,3919,918,138,176,78.4,71,109,65.1,24,38,63.2,2,1.7,+0.3,8,20,10,0,31,Matches
1516,Anthony Martial\Anthony-Martial,fr FRA,FW,Manchester Utd,eng Premier League,25-075,1995,14.6,362,442,81.9,5056,1013,229,262,87.4,106,127,83.5,14,18,77.8,3,2.0,+1.0,13,26,14,0,39,Matches
1517,Aarón Martín\Aaron-Martin,es ESP,DF,Mainz 05,de Bundesliga,23-302,1997,2.9,122,169,72.2,2219,899,54,61,88.5,49,67,73.1,17,34,50.0,0,0.4,-0.4,5,9,4,4,6,Matches
1518,Aarón Martín\Aaron-Martin,es ESP,DF,Celta Vigo,es La Liga,23-302,1997,4.0,168,211,79.6,2887,918,75,81,92.6,82,94,87.2,9,26,34.6,0,0.1,-0.1,1,7,4,1,14,Matches
1519,Álex Martín\Alex-Martin,es ESP,DF,Cádiz,es La Liga,23-024,1998,0.1,2,3,66.7,32,6,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
1520,Jonas Martin\Jonas-Martin,fr FRA,MF,Rennes,fr Ligue 1,30-315,1990,4.0,235,269,87.4,3812,918,111,126,88.1,92,96,95.8,21,27,77.8,0,0.2,-0.2,3,11,3,1,17,Matches
1521,Martinelli\Martinelli,br BRA,FW,Arsenal,eng Premier League,19-245,2001,2.3,29,40,72.5,427,161,19,24,79.2,8,10,80.0,2,4,50.0,0,0.0,0.0,1,1,1,0,4,Matches
1522,Lucas Martínez Quarta\Lucas-Martinez-Quarta,ar ARG,DF,Fiorentina,it Serie A,24-284,1996,6.3,292,343,85.1,6193,2399,86,96,89.6,145,157,92.4,58,84,69.0,0,0.2,-0.2,4,26,3,1,28,Matches
1523,Emiliano Martínez\Emiliano-Martinez,ar ARG,GK,Aston Villa,eng Premier League,28-169,1992,22.0,482,765,63.0,17035,11317,52,52,100.0,215,216,99.5,213,494,43.1,0,0.2,-0.2,2,13,0,0,0,Matches
1524,Iñigo Martínez\Inigo-Martinez,es ESP,DF,Athletic Club,es La Liga,29-277,1991,19.0,813,976,83.3,19814,6621,185,201,92.0,411,449,91.5,210,308,68.2,0,0.6,-0.6,4,75,3,0,62,Matches
1525,Javi Martínez\Javi-Martinez,es ESP,MF,Osasuna,es La Liga,21-058,1999,2.1,42,59,71.2,706,138,25,31,80.6,12,19,63.2,4,7,57.1,0,0.0,0.0,1,5,0,0,2,Matches
1526,Javi Martínez\Javi-Martinez,es ESP,MFDF,Bayern Munich,de Bundesliga,32-169,1988,3.1,216,243,88.9,4634,898,61,68,89.7,113,126,89.7,41,48,85.4,0,0.2,-0.2,1,26,2,0,18,Matches
1527,Lautaro Martínez\Lautaro-Martinez,ar ARG,FW,Inter,it Serie A,23-180,1997,16.7,243,336,72.3,3840,868,146,187,78.1,54,76,71.1,25,35,71.4,4,3.6,+0.4,20,19,13,1,34,Matches
1528,Pablo Martinez\Pablo-Martinez,fr FRA,DF,Nîmes,fr Ligue 1,31-363,1989,6.0,250,299,83.6,6540,2023,47,51,92.2,120,131,91.6,81,114,71.1,1,0.1,+0.9,2,20,0,0,16,Matches
1529,Gelson Martins\Gelson-Martins,pt POR,MFFW,Monaco,fr Ligue 1,25-283,1995,14.4,439,529,83.0,6232,1471,268,302,88.7,136,163,83.4,18,28,64.3,2,2.7,-0.7,17,20,18,7,40,Matches
1530,Adam Marušić\Adam-Marusic,me MNE,DF,Lazio,it Serie A,28-124,1992,18.3,625,783,79.8,10634,3143,308,351,87.7,243,294,82.7,59,100,59.0,3,1.4,+1.6,22,18,16,11,36,Matches
1531,Sylvain Marveaux\Sylvain-Marveaux,fr FRA,MFFW,Lorient,fr Ligue 1,34-309,1986,2.2,69,85,81.2,1114,350,38,41,92.7,25,29,86.2,4,11,36.4,0,0.0,0.0,1,8,0,0,11,Matches
1532,Omar Mascarell\Omar-Mascarell,es ESP,MF,Schalke 04,de Bundesliga,28-016,1993,13.3,545,658,82.8,11978,2706,168,191,88.0,261,299,87.3,108,149,72.5,1,0.4,+0.6,5,35,6,0,46,Matches
1533,Andrea Masiello\Andrea-Masiello,it ITA,DF,Genoa,it Serie A,35-013,1986,15.0,568,676,84.0,12077,4687,200,219,91.3,250,276,90.6,114,171,66.7,0,0.1,-0.1,3,37,2,2,37,Matches
1534,Jordi Masip\Jordi-Masip,es ESP,GK,Valladolid,es La Liga,32-046,1989,17.0,261,518,50.4,10835,8176,24,25,96.0,85,85,100.0,152,408,37.3,0,0.0,0.0,0,13,0,0,0,Matches
1535,Roberto Massimo\Roberto-Massimo,de GER,DFFW,Stuttgart,de Bundesliga,20-129,2000,3.8,89,125,71.2,1375,326,47,64,73.4,34,42,81.0,4,9,44.4,0,0.9,-0.9,3,5,0,0,6,Matches
1536,Giuseppe Mastinu\Giuseppe-Mastinu,it ITA,FW,Spezia,it Serie A,29-132,1991,0.4,9,12,75.0,156,53,6,7,85.7,2,3,66.7,1,2,50.0,0,0.0,0.0,0,2,0,0,1,Matches
1537,Arthur Masuaku\Arthur-Masuaku,cd COD,DF,West Ham,eng Premier League,27-103,1993,9.4,389,486,80.0,6552,2246,218,241,90.5,129,166,77.7,37,60,61.7,1,1.6,-0.6,11,22,15,10,32,Matches
1538,Jaime Mata\Jaime-Mata,es ESP,FW,Getafe,es La Liga,32-117,1988,13.9,244,369,66.1,3287,629,155,205,75.6,61,91,67.0,16,34,47.1,0,0.6,-0.6,8,11,5,1,18,Matches
1539,Juan Mata\Juan-Mata,es ESP,FW,Manchester Utd,eng Premier League,32-296,1988,3.7,154,186,82.8,2343,588,96,105,91.4,42,51,82.4,14,24,58.3,2,0.8,+1.2,8,13,3,1,15,Matches
1540,Pape Matar Sarr\Pape-Matar-Sarr,sn SEN,MF,Metz,fr Ligue 1,18-157,2002,5.6,267,307,87.0,5124,1354,113,125,90.4,116,125,92.8,35,49,71.4,0,0.2,-0.2,9,19,3,0,25,Matches
1541,Eliot Matazo\Eliot-Matazo,be BEL,MF,Monaco,fr Ligue 1,19-003,2002,1.3,23,30,76.7,470,57,8,9,88.9,9,12,75.0,6,9,66.7,0,0.0,0.0,0,0,0,0,2,Matches
1542,Jean-Philippe Mateta\Jean-Philippe-Mateta,fr FRA,FW,Crystal Palace,eng Premier League,23-235,1997,0.9,18,23,78.3,190,50,15,16,93.8,2,5,40.0,0,0,,0,0.0,0.0,1,0,0,0,2,Matches
1543,Jean-Philippe Mateta\Jean-Philippe-Mateta,fr FRA,FW,Mainz 05,de Bundesliga,23-235,1997,11.1,182,252,72.2,2551,307,107,135,79.3,55,74,74.3,10,13,76.9,1,1.5,-0.5,14,5,4,0,6,Matches
1544,Nemanja Matić\Nemanja-Matic,rs SRB,MF,Manchester Utd,eng Premier League,32-201,1988,8.1,563,612,92.0,10491,2979,224,237,94.5,265,283,93.6,66,78,84.6,0,0.3,-0.3,5,55,6,2,51,Matches
1545,Joël Matip\Joel-Matip,cm CMR,DF,Liverpool,eng Premier League,29-194,1991,7.7,466,527,88.4,10049,2586,128,137,93.4,255,270,94.4,80,114,70.2,2,1.0,+1.0,2,30,1,0,15,Matches
1546,Rabbi Matondo\Rabbi-Matondo,wal WAL,FWMF,Schalke 04,de Bundesliga,20-162,2000,2.4,34,40,85.0,584,56,18,20,90.0,10,10,100.0,4,5,80.0,0,0.1,-0.1,3,2,3,0,3,Matches
1547,Ryder Matos\Ryder-Matos,br BRA,MF,Udinese,it Serie A,27-357,1993,0.1,5,7,71.4,79,39,4,5,80.0,0,0,,1,2,50.0,0,0.0,0.0,1,1,1,1,1,Matches
1548,Chrislain Matsima\Chrislain-Matsima,fr FRA,DF,Monaco,fr Ligue 1,18-279,2002,3.7,227,254,89.4,4897,1448,60,65,92.3,130,134,97.0,36,49,73.5,0,0.1,-0.1,2,26,2,1,15,Matches
1549,Federico Mattiello\Federico-Mattiello,it ITA,DF,Spezia,it Serie A,25-219,1995,0.4,29,42,69.0,617,345,12,13,92.3,10,15,66.7,7,12,58.3,0,0.0,0.0,0,5,0,0,6,Matches
1550,Neal Maupay\Neal-Maupay,fr FRA,FWMF,Brighton,eng Premier League,24-188,1996,17.9,321,403,79.7,4906,886,167,198,84.3,115,132,87.1,20,33,60.6,1,1.7,-0.7,17,24,16,1,29,Matches
1551,Tony Mauricio\Tony-Mauricio,fr FRA,MF,Lens,fr Ligue 1,26-333,1994,3.9,209,261,80.1,4157,936,87,101,86.1,81,89,91.0,38,58,65.5,3,0.8,+2.2,9,15,4,1,15,Matches
1552,Stephy Mavididi\Stephy-Mavididi,eng ENG,FWMF,Montpellier,fr Ligue 1,22-263,1998,11.5,213,273,78.0,3111,466,132,149,88.6,62,82,75.6,12,18,66.7,0,0.3,-0.3,7,6,3,1,8,Matches
1553,Konstantinos Mavropanos\Konstantinos-Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,23-069,1997,7.0,341,447,76.3,7055,2976,127,144,88.2,160,192,83.3,50,97,51.5,0,0.2,-0.2,3,23,3,2,34,Matches
1554,Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting,cm CMR,MFFW,Bayern Munich,de Bundesliga,31-332,1989,2.8,37,44,84.1,571,83,27,31,87.1,7,10,70.0,3,3,100.0,0,0.6,-0.6,2,4,0,0,3,Matches
1555,Borja Mayoral\Borja-Mayoral,es ESP,FW,Real Madrid,es La Liga,23-319,1997,0.3,3,5,60.0,55,0,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
1556,Borja Mayoral\Borja-Mayoral,es ESP,FW,Roma,it Serie A,23-319,1997,6.9,129,159,81.1,2122,251,71,81,87.7,39,53,73.6,17,20,85.0,3,1.2,+1.8,13,7,7,0,12,Matches
1557,Youssef Maziz\Youssef-Maziz,fr FRA,MFFW,Metz,fr Ligue 1,22-239,1998,2.3,60,86,69.8,1264,364,20,30,66.7,25,31,80.6,13,23,56.5,0,0.4,-0.4,9,7,4,0,10,Matches
1558,Antonio Mazzotta\Antonio-Mazzotta,it ITA,DF,Crotone,it Serie A,31-200,1989,0.6,7,11,63.6,90,5,3,3,100.0,4,6,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Matches
1559,Kevin Mbabu\Kevin-Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,25-305,1995,7.8,293,410,71.5,5860,2847,103,131,78.6,148,192,77.1,40,68,58.8,1,0.4,+0.6,5,27,13,5,49,Matches
1560,Kylian Mbappé\Kylian-Mbappe,fr FRA,FWMF,Paris S-G,fr Ligue 1,22-060,1998,16.9,519,657,79.0,6922,1172,332,400,83.0,145,169,85.8,18,31,58.1,6,3.0,+3.0,23,24,21,4,33,Matches
1561,Ibrahima Mbaye\Ibrahima-Mbaye,sn SEN,DF,Bologna,it Serie A,26-091,1994,0.8,33,37,89.2,650,278,15,16,93.8,11,14,78.6,6,6,100.0,0,0.0,0.0,0,4,0,0,2,Matches
1562,Jean-Manuel Mbom\Jean-Manuel-Mbom,de GER,MFDF,Werder Bremen,de Bundesliga,20-360,2000,11.5,219,309,70.9,3938,1202,103,130,79.2,91,123,74.0,21,43,48.8,1,0.4,+0.6,5,17,6,2,17,Matches
1563,Nathanael Mbuku\Nathanael-Mbuku,fr FRA,MF,Reims,fr Ligue 1,18-339,2002,14.2,235,321,73.2,4007,1276,112,137,81.8,90,120,75.0,23,43,53.5,1,1.6,-0.6,13,23,19,2,43,Matches
1564,James McArthur\James-McArthur,sco SCO,MF,Crystal Palace,eng Premier League,33-134,1987,16.3,627,770,81.4,11875,3392,239,277,86.3,290,328,88.4,82,127,64.6,2,0.9,+1.1,13,62,6,0,58,Matches
1565,Oliver McBurnie\Oliver-McBurnie,sco SCO,FW,Sheffield Utd,eng Premier League,24-259,1996,11.1,212,327,64.8,2821,849,135,190,71.1,61,97,62.9,6,11,54.5,0,1.0,-1.0,13,17,14,0,34,Matches
1566,Alex McCarthy\Alex-McCarthy,eng ENG,GK,Southampton,eng Premier League,31-077,1989,22.0,502,788,63.7,13280,8292,135,136,99.3,216,219,98.6,148,429,34.5,0,0.0,0.0,0,7,2,0,0,Matches
1567,James McCarthy\James-McCarthy,ie IRL,MF,Crystal Palace,eng Premier League,30-098,1990,5.2,142,186,76.3,2980,621,48,57,84.2,63,77,81.8,28,44,63.6,0,0.0,0.0,2,10,2,1,14,Matches
1568,John McGinn\John-McGinn,sco SCO,MF,Aston Villa,eng Premier League,26-123,1994,21.0,585,757,77.3,12349,4083,199,231,86.1,258,311,83.0,108,172,62.8,4,1.9,+2.1,20,98,19,3,96,Matches
1569,David McGoldrick\David-McGoldrick,ie IRL,FWMF,Sheffield Utd,eng Premier League,33-081,1987,15.8,425,560,75.9,7171,1331,228,288,79.2,147,189,77.8,44,60,73.3,1,1.0,0.0,8,37,12,3,35,Matches
1570,Weston McKennie\Weston-McKennie,us USA,MF,Juventus,it Serie A,22-174,1998,11.2,396,458,86.5,6427,1355,198,216,91.7,156,178,87.6,29,38,76.3,2,2.6,-0.6,19,19,14,1,32,Matches
1571,Dwight McNeil\Dwight-McNeil,eng ENG,MF,Burnley,eng Premier League,21-088,1999,20.7,527,753,70.0,10715,2835,208,242,86.0,202,253,79.8,103,209,49.3,3,3.3,-0.3,25,39,24,17,39,Matches
1572,Scott McTominay\Scott-McTominay,sco SCO,MF,Manchester Utd,eng Premier League,24-072,1996,14.7,686,787,87.2,13623,3461,252,278,90.6,328,363,90.4,96,127,75.6,1,0.8,+0.2,10,71,7,0,65,Matches
1573,Gary Medel\Gary-Medel,cl CHI,DFMF,Bologna,it Serie A,33-199,1987,4.7,238,258,92.2,5193,1412,72,77,93.5,114,123,92.7,51,56,91.1,1,0.2,+0.8,1,12,1,0,12,Matches
1574,Facundo Medina\Facundo-Medina,ar ARG,DF,Lens,fr Ligue 1,21-266,1999,15.7,1027,1181,87.0,21689,8128,331,356,93.0,531,567,93.7,161,230,70.0,0,0.3,-0.3,6,76,3,1,98,Matches
1575,Nathan de Medina\Nathan-de-Medina,be BEL,DF,Arminia,de Bundesliga,23-133,1997,4.7,158,224,70.5,2696,1196,79,89,88.8,59,86,68.6,14,34,41.2,1,0.1,+0.9,2,11,4,2,12,Matches
1576,Ben Mee\Ben-Mee,eng ENG,DF,Burnley,eng Premier League,31-148,1989,16.9,437,594,73.6,10138,4051,133,160,83.1,190,227,83.7,107,196,54.6,0,0.1,-0.1,3,21,0,0,28,Matches
1577,Joshua Mees\Joshua-Mees,de GER,FW,Union Berlin,de Bundesliga,24-309,1996,0.1,2,3,66.7,19,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1578,Admir Mehmedi\Admir-Mehmedi,ch SUI,MFFW,Wolfsburg,de Bundesliga,29-339,1991,6.5,246,313,78.6,3960,1001,126,151,83.4,90,107,84.1,19,36,52.8,2,1.4,+0.6,11,28,11,2,30,Matches
1579,Soualiho Meïté\Soualiho-Meite,fr FRA,MF,Torino,it Serie A,26-338,1994,10.2,314,383,82.0,5712,1024,148,171,86.5,119,137,86.9,41,59,69.5,1,0.3,+0.7,7,29,5,1,21,Matches
1580,Soualiho Meïté\Soualiho-Meite,fr FRA,MF,Milan,it Serie A,26-338,1994,2.0,64,75,85.3,1239,298,30,34,88.2,21,25,84.0,11,13,84.6,0,0.1,-0.1,3,10,1,0,7,Matches
1581,Farid El Melali\Farid-El-Melali,dz ALG,FWMF,Angers,fr Ligue 1,23-220,1997,2.8,73,100,73.0,1252,479,41,50,82.0,20,31,64.5,9,12,75.0,0,0.0,0.0,1,4,3,0,8,Matches
1582,Filippo Melegoni\Filippo-Melegoni,it ITA,MF,Genoa,it Serie A,22-000,1999,1.2,56,75,74.7,934,234,30,33,90.9,20,26,76.9,6,13,46.2,0,0.2,-0.2,3,2,2,0,5,Matches
1583,Gonzalo Melero\Gonzalo-Melero,es ESP,MFFW,Levante,es La Liga,27-047,1994,14.6,666,744,89.5,11132,2892,329,360,91.4,264,284,93.0,57,73,78.1,1,1.6,-0.6,18,61,9,0,69,Matches
1584,Birger Meling\Birger-Meling,no NOR,DF,Nîmes,fr Ligue 1,26-063,1994,12.9,519,644,80.6,9544,3152,225,249,90.4,212,251,84.5,69,117,59.0,3,1.5,+1.5,9,41,8,4,52,Matches
1585,Arthur Melo\Arthur-Melo,br BRA,MF,Juventus,it Serie A,24-190,1996,9.3,727,768,94.7,13868,3450,294,311,94.5,326,339,96.2,101,107,94.4,0,0.5,-0.5,11,46,4,0,44,Matches
1586,Houboulang Mendes\Houboulang-Mendes,fr FRA,DF,Lorient,fr Ligue 1,22-290,1998,11.3,312,447,69.8,5262,2342,159,186,85.5,121,164,73.8,27,67,40.3,0,0.0,0.0,2,14,3,2,23,Matches
1587,Pedro Mendes\Pedro-Mendes,pt POR,DF,Montpellier,fr Ligue 1,30-140,1990,17.1,647,762,84.9,16123,5112,139,149,93.3,317,340,93.2,184,252,73.0,0,0.1,-0.1,1,36,1,1,35,Matches
1588,Thiago Mendes\Thiago-Mendes,br BRA,MF,Lyon,fr Ligue 1,28-340,1992,16.2,879,992,88.6,17412,5118,348,373,93.3,364,394,92.4,145,192,75.5,1,1.3,-0.3,19,128,18,2,102,Matches
1589,Brais Méndez\Brais-Mendez,es ESP,MFFW,Celta Vigo,es La Liga,24-042,1997,16.5,500,648,77.2,8282,2234,263,309,85.1,171,213,80.3,50,79,63.3,0,1.0,-1.0,10,38,22,2,63,Matches
1590,Édgar Méndez\Edgar-Mendez,es ESP,MFDF,Alavés,es La Liga,31-047,1990,14.8,184,322,57.1,3503,1011,84,121,69.4,68,115,59.1,29,58,50.0,1,0.9,+0.1,13,9,11,7,17,Matches
1591,Eñaut Mendía\Enaut-Mendia,es ESP,FW,Eibar,es La Liga,21-238,1999,0.7,5,11,45.5,100,34,2,4,50.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
1592,Batista Mendy\Batista-Mendy,fr FRA,MF,Nantes,fr Ligue 1,21-037,2000,0.8,30,36,83.3,468,100,14,15,93.3,15,18,83.3,1,3,33.3,0,0.0,0.0,0,1,0,0,1,Matches
1593,Benjamin Mendy\Benjamin-Mendy,fr FRA,DF,Manchester City,eng Premier League,26-216,1994,5.6,310,381,81.4,5582,1556,122,141,86.5,158,177,89.3,28,49,57.1,0,0.0,0.0,1,15,3,1,26,Matches
1594,Edouard Mendy\Edouard-Mendy,sn SEN,GK,Rennes,fr Ligue 1,28-354,1992,1.0,24,29,82.8,757,439,2,2,100.0,12,12,100.0,10,15,66.7,0,0.1,-0.1,1,1,0,0,0,Matches
1595,Edouard Mendy\Edouard-Mendy,sn SEN,GK,Chelsea,eng Premier League,28-354,1992,19.0,524,629,83.3,13670,7112,124,126,98.4,243,246,98.8,157,257,61.1,0,0.0,0.0,0,4,0,0,0,Matches
